,from_territory_id,to_territory_id,n_people,year
659,16,40,1,2022
660,16,41,1,2022
661,16,42,3,2022
662,16,44,4,2022
663,16,45,1,2022
664,16,47,1,2022
665,16,48,1,2022
666,16,49,1,2022
667,16,50,2,2022
668,16,51,2,2022
669,16,52,1,2022
670,16,53,1,2022
671,16,55,1,2022
672,16,58,1,2022
673,16,59,1,2022
674,16,60,3,2022
675,16,61,1,2022
676,16,63,1,2022
677,16,64,1,2022
678,16,69,1,2022
679,16,70,1,2022
680,16,71,1,2022
681,16,73,7,2022
682,16,74,1,2022
683,16,75,1,2022
684,16,76,1,2022
685,16,77,1,2022
686,16,78,1,2022
687,16,79,1,2022
688,16,80,1,2022
689,16,82,2,2022
690,16,84,1,2022
691,16,91,1,2022
692,16,96,1,2022
693,16,103,1,2022
694,16,109,1,2022
695,16,111,2,2022
696,16,113,1,2022
697,16,114,1,2022
698,16,115,1,2022
699,16,117,2,2022
700,16,119,1,2022
701,16,123,1,2022
702,16,126,1,2022
703,16,128,1,2022
704,16,130,1,2022
705,16,135,3,2022
706,16,136,3,2022
707,16,149,1,2022
708,16,158,2,2022
709,16,161,1,2022
710,16,169,2,2022
711,16,173,1,2022
712,16,180,3,2022
713,16,185,1,2022
714,16,186,5,2022
715,16,192,1,2022
716,16,200,1,2022
717,17,5,1,2022
718,17,6,1,2022
719,17,7,1,2022
720,17,9,1,2022
721,17,11,1,2022
722,17,12,1,2022
723,17,15,1,2022
724,17,16,1,2022
725,17,19,1,2022
726,17,29,2,2022
727,17,35,6,2022
728,17,36,3,2022
729,17,39,11,2022
730,17,42,2,2022
731,17,44,2,2022
732,17,47,1,2022
733,17,48,1,2022
734,17,50,1,2022
735,17,51,1,2022
736,17,58,1,2022
737,17,59,1,2022
738,17,60,2,2022
739,17,64,1,2022
740,17,69,1,2022
741,17,70,1,2022
742,17,73,4,2022
743,17,77,1,2022
744,17,78,1,2022
745,17,79,1,2022
746,17,80,1,2022
747,17,82,1,2022
748,17,84,1,2022
749,17,91,1,2022
750,17,109,1,2022
751,17,111,1,2022
752,17,117,1,2022
753,17,126,1,2022
754,17,135,2,2022
755,17,136,2,2022
756,17,149,1,2022
757,17,158,1,2022
758,17,169,1,2022
759,17,180,2,2022
760,17,186,3,2022
761,17,200,1,2022
762,19,3,1,2022
763,19,5,2,2022
764,19,6,1,2022
765,19,7,1,2022
766,19,9,1,2022
767,19,11,1,2022
768,19,12,1,2022
769,19,14,1,2022
770,19,15,1,2022
771,19,16,1,2022
772,19,17,1,2022
773,19,29,2,2022
774,19,35,8,2022
775,19,36,4,2022
776,19,37,1,2022
777,19,39,14,2022
778,19,40,1,2022
779,19,41,1,2022
780,19,42,2,2022
781,19,44,3,2022
782,19,47,1,2022
783,19,48,1,2022
784,19,49,1,2022
785,19,50,1,2022
786,19,51,1,2022
787,19,55,1,2022
788,19,58,1,2022
789,19,59,1,2022
790,19,60,2,2022
791,19,61,1,2022
792,19,64,1,2022
793,19,69,1,2022
794,19,70,1,2022
795,19,71,1,2022
796,19,73,5,2022
797,19,76,1,2022
798,19,77,1,2022
799,19,78,1,2022
800,19,79,1,2022
801,19,80,1,2022
802,19,82,1,2022
803,19,84,1,2022
804,19,91,1,2022
805,19,103,1,2022
806,19,109,1,2022
807,19,111,2,2022
808,19,113,1,2022
809,19,117,1,2022
810,19,126,1,2022
811,19,128,1,2022
812,19,135,2,2022
813,19,136,2,2022
814,19,149,1,2022
815,19,158,1,2022
816,19,161,1,2022
817,19,169,1,2022
818,19,173,1,2022
819,19,180,2,2022
820,19,185,1,2022
821,19,186,4,2022
822,19,200,1,2022
823,21,29,1,2022
824,21,35,2,2022
825,21,36,1,2022
826,21,39,3,2022
827,21,42,1,2022
828,21,44,1,2022
829,21,60,1,2022
830,21,73,1,2022
831,21,135,1,2022
832,21,136,1,2022
833,21,180,1,2022
834,21,186,1,2022
835,22,29,1,2022
836,22,35,2,2022
837,22,36,1,2022
838,22,39,3,2022
839,22,42,1,2022
840,22,44,1,2022
841,22,73,1,2022
842,22,136,1,2022
843,22,186,1,2022
844,24,5,1,2022
845,24,7,1,2022
846,24,11,1,2022
847,24,29,1,2022
848,24,35,4,2022
849,24,36,2,2022
850,24,39,7,2022
851,24,42,1,2022
852,24,44,1,2022
853,24,50,1,2022
854,24,51,1,2022
855,24,60,1,2022
856,24,73,2,2022
857,24,82,1,2022
858,24,111,1,2022
859,24,117,1,2022
860,24,135,1,2022
861,24,136,1,2022
862,24,158,1,2022
863,24,169,1,2022
864,24,180,1,2022
865,24,186,2,2022
866,24,200,1,2022
867,25,35,1,2022
868,25,36,1,2022
869,25,39,2,2022
870,25,73,1,2022
871,25,186,1,2022
872,26,5,1,2022
873,26,7,1,2022
874,26,11,1,2022
875,26,29,1,2022
876,26,35,4,2022
877,26,36,2,2022
878,26,39,7,2022
879,26,42,1,2022
880,26,44,1,2022
881,26,50,1,2022
882,26,51,1,2022
883,26,60,1,2022
884,26,70,1,2022
885,26,73,3,2022
886,26,82,1,2022
887,26,111,1,2022
888,26,117,1,2022
889,26,135,1,2022
890,26,136,1,2022
891,26,158,1,2022
892,26,169,1,2022
893,26,180,1,2022
894,26,186,2,2022
895,26,200,1,2022
896,28,5,1,2022
897,28,29,1,2022
898,28,35,3,2022
899,28,36,1,2022
900,28,39,5,2022
901,28,42,1,2022
902,28,44,1,2022
903,28,60,1,2022
904,28,73,2,2022
905,28,111,1,2022
906,28,135,1,2022
907,28,136,1,2022
908,28,180,1,2022
909,28,186,1,2022
910,29,3,1,2022
911,29,4,1,2022
912,29,5,5,2022
913,29,6,3,2022
914,29,7,3,2022
915,29,8,1,2022
916,29,9,2,2022
917,29,11,3,2022
918,29,12,2,2022
919,29,14,1,2022
920,29,15,2,2022
921,29,16,2,2022
922,29,17,2,2022
923,29,19,2,2022
924,29,21,1,2022
925,29,24,1,2022
926,29,26,1,2022
927,29,33,1,2022
928,29,35,21,2022
929,29,36,10,2022
930,29,37,2,2022
931,29,38,1,2022
932,29,39,37,2022
933,29,40,2,2022
934,29,41,1,2022
935,29,42,6,2022
936,29,44,8,2022
937,29,45,1,2022
938,29,46,1,2022
939,29,47,3,2022
940,29,48,2,2022
941,29,49,2,2022
942,29,50,4,2022
943,29,51,4,2022
944,29,52,1,2022
945,29,53,1,2022
946,29,55,1,2022
947,29,56,1,2022
948,29,58,2,2022
949,29,59,2,2022
950,29,60,6,2022
951,29,61,2,2022
952,29,62,1,2022
953,29,63,1,2022
954,29,64,2,2022
955,29,65,1,2022
956,29,66,1,2022
957,29,68,1,2022
958,29,69,3,2022
959,29,70,3,2022
960,29,71,2,2022
961,29,72,1,2022
962,29,73,14,2022
963,29,74,1,2022
964,29,75,1,2022
965,29,76,2,2022
966,29,77,2,2022
967,29,78,2,2022
968,29,79,2,2022
969,29,80,2,2022
970,29,81,1,2022
971,29,82,4,2022
972,29,83,1,2022
973,29,84,2,2022
974,29,91,2,2022
975,29,96,1,2022
976,29,103,2,2022
977,29,105,1,2022
978,29,107,1,2022
979,29,109,2,2022
980,29,110,1,2022
981,29,111,5,2022
982,29,112,1,2022
983,29,113,2,2022
984,29,114,1,2022
985,29,115,1,2022
986,29,117,3,2022
987,29,118,1,2022
988,29,119,1,2022
989,29,120,1,2022
990,29,121,1,2022
991,29,123,1,2022
992,29,124,1,2022
993,29,125,1,2022
994,29,126,2,2022
995,29,127,1,2022
996,29,128,1,2022
997,29,129,1,2022
998,29,130,1,2022
999,29,131,1,2022
1000,29,132,1,2022
1001,29,133,1,2022
1002,29,134,1,2022
1003,29,135,6,2022
1004,29,136,6,2022
1005,29,146,1,2022
1006,29,147,1,2022
1007,29,149,2,2022
1008,29,158,4,2022
1009,29,161,2,2022
1010,29,167,1,2022
1011,29,169,3,2022
1012,29,170,1,2022
1013,29,171,1,2022
1014,29,173,2,2022
1015,29,180,6,2022
1016,29,185,2,2022
1017,29,186,11,2022
1018,29,187,1,2022
1019,29,190,1,2022
1020,29,192,1,2022
1021,29,194,1,2022
1022,29,196,1,2022
1023,29,197,1,2022
1024,29,199,1,2022
1025,29,200,3,2022
1026,29,202,1,2022
1027,30,29,1,2022
1028,30,35,2,2022
1029,30,36,1,2022
1030,30,39,4,2022
1031,30,42,1,2022
1032,30,44,1,2022
1033,30,60,1,2022
1034,30,73,1,2022
1035,30,135,1,2022
1036,30,136,1,2022
1037,30,180,1,2022
1038,30,186,1,2022
1039,31,29,1,2022
1040,31,35,2,2022
1041,31,36,1,2022
1042,31,39,4,2022
1043,31,42,1,2022
1044,31,44,1,2022
1045,31,60,1,2022
1046,31,73,1,2022
1047,31,135,1,2022
1048,31,136,1,2022
1049,31,180,1,2022
1050,31,186,1,2022
1051,32,35,1,2022
1052,32,36,1,2022
1053,32,39,2,2022
1054,32,44,1,2022
1055,32,73,1,2022
1056,32,186,1,2022
1057,33,5,1,2022
1058,33,29,1,2022
1059,33,35,3,2022
1060,33,36,1,2022
1061,33,39,5,2022
1062,33,42,1,2022
1063,33,44,1,2022
1064,33,50,1,2022
1065,33,51,1,2022
1066,33,60,1,2022
1067,33,73,2,2022
1068,33,82,1,2022
1069,33,111,1,2022
1070,33,135,1,2022
1071,33,136,1,2022
1072,33,158,1,2022
1073,33,180,1,2022
1074,33,186,1,2022
1075,35,3,4,2022
1076,35,4,3,2022
1077,35,5,12,2022
1078,35,6,7,2022
1079,35,7,9,2022
1080,35,8,1,2022
1081,35,9,6,2022
1082,35,11,7,2022
1083,35,12,6,2022
1084,35,13,1,2022
1085,35,14,4,2022
1086,35,15,6,2022
1087,35,16,6,2022
1088,35,17,5,2022
1089,35,19,6,2022
1090,35,21,2,2022
1091,35,22,1,2022
1092,35,24,2,2022
1093,35,25,1,2022
1094,35,26,2,2022
1095,35,28,1,2022
1096,35,29,16,2022
1097,35,30,1,2022
1098,35,31,1,2022
1099,35,32,1,2022
1100,35,33,2,2022
1101,35,36,25,2022
1102,35,37,4,2022
1103,35,38,2,2022
1104,35,39,97,2022
1105,35,40,4,2022
1106,35,41,4,2022
1107,35,42,17,2022
1108,35,44,20,2022
1109,35,45,3,2022
1110,35,46,2,2022
1111,35,47,7,2022
1112,35,48,6,2022
1113,35,49,4,2022
1114,35,50,10,2022
1115,35,51,9,2022
1116,35,52,3,2022
1117,35,53,3,2022
1118,35,55,4,2022
1119,35,56,2,2022
1120,35,58,6,2022
1121,35,59,6,2022
1122,35,60,15,2022
1123,35,61,4,2022
1124,35,62,1,2022
1125,35,63,3,2022
1126,35,64,5,2022
1127,35,65,2,2022
1128,35,66,3,2022
1129,35,68,2,2022
1130,35,69,7,2022
1131,35,70,7,2022
1132,35,71,4,2022
1133,35,72,2,2022
1134,35,73,36,2022
1135,35,74,3,2022
1136,35,75,3,2022
1137,35,76,4,2022
1138,35,77,5,2022
1139,35,78,6,2022
1140,35,79,6,2022
1141,35,80,6,2022
1142,35,81,2,2022
1143,35,82,9,2022
1144,35,83,3,2022
1145,35,84,5,2022
1146,35,87,1,2022
1147,35,91,6,2022
1148,35,93,1,2022
1149,35,94,1,2022
1150,35,95,1,2022
1151,35,96,3,2022
1152,35,101,1,2022
1153,35,103,4,2022
1154,35,105,1,2022
1155,35,107,2,2022
1156,35,109,6,2022
1157,35,110,2,2022
1158,35,111,13,2022
1159,35,112,2,2022
1160,35,113,4,2022
1161,35,114,3,2022
1162,35,115,3,2022
1163,35,117,8,2022
1164,35,118,1,2022
1165,35,119,3,2022
1166,35,120,1,2022
1167,35,121,1,2022
1168,35,123,3,2022
1169,35,124,2,2022
1170,35,125,3,2022
1171,35,126,6,2022
1172,35,127,2,2022
1173,35,128,4,2022
1174,35,129,2,2022
1175,35,130,3,2022
1176,35,131,2,2022
1177,35,132,2,2022
1178,35,133,1,2022
1179,35,134,2,2022
1180,35,135,15,2022
1181,35,136,16,2022
1182,35,137,1,2022
1183,35,140,1,2022
1184,35,143,1,2022
1185,35,145,1,2022
1186,35,146,2,2022
1187,35,147,1,2022
1188,35,149,5,2022
1189,35,154,1,2022
1190,35,155,1,2022
1191,35,156,1,2022
1192,35,158,10,2022
1193,35,160,1,2022
1194,35,161,4,2022
1195,35,163,1,2022
1196,35,164,1,2022
1197,35,167,2,2022
1198,35,169,9,2022
1199,35,170,3,2022
1200,35,171,2,2022
1201,35,173,4,2022
1202,35,175,1,2022
1203,35,176,1,2022
1204,35,177,1,2022
1205,35,180,15,2022
1206,35,181,1,2022
1207,35,185,4,2022
1208,35,186,28,2022
1209,35,187,2,2022
1210,35,188,1,2022
1211,35,190,2,2022
1212,35,192,3,2022
1213,35,194,2,2022
1214,35,195,1,2022
1215,35,196,2,2022
1216,35,197,2,2022
1217,35,198,1,2022
1218,35,199,2,2022
1219,35,200,8,2022
1220,35,201,1,2022
1221,35,202,2,2022
1222,35,203,1,2022
1223,35,204,1,2022
1224,36,3,4,2022
1225,36,4,3,2022
1226,36,5,12,2022
1227,36,6,7,2022
1228,36,7,9,2022
1229,36,8,1,2022
1230,36,9,5,2022
1231,36,11,7,2022
1232,36,12,6,2022
1233,36,13,1,2022
1234,36,14,4,2022
1235,36,15,6,2022
1236,36,16,6,2022
1237,36,17,5,2022
1238,36,19,6,2022
1239,36,21,2,2022
1240,36,22,1,2022
1241,36,24,2,2022
1242,36,25,1,2022
1243,36,26,2,2022
1244,36,28,1,2022
1245,36,29,16,2022
1246,36,30,1,2022
1247,36,31,1,2022
1248,36,32,1,2022
1249,36,33,1,2022
1250,36,35,54,2022
1251,36,37,4,2022
1252,36,38,2,2022
1253,36,39,94,2022
1254,36,40,4,2022
1255,36,41,3,2022
1256,36,42,16,2022
1257,36,44,20,2022
1258,36,45,3,2022
1259,36,46,2,2022
1260,36,47,7,2022
1261,36,48,6,2022
1262,36,49,4,2022
1263,36,50,9,2022
1264,36,51,9,2022
1265,36,52,3,2022
1266,36,53,3,2022
1267,36,55,3,2022
1268,36,56,2,2022
1269,36,58,5,2022
1270,36,59,6,2022
1271,36,60,14,2022
1272,36,61,4,2022
1273,36,62,1,2022
1274,36,63,3,2022
1275,36,64,5,2022
1276,36,65,2,2022
1277,36,66,3,2022
1278,36,68,2,2022
1279,36,69,7,2022
1280,36,70,7,2022
1281,36,71,4,2022
1282,36,72,2,2022
1283,36,73,35,2022
1284,36,74,3,2022
1285,36,75,3,2022
1286,36,76,4,2022
1287,36,77,5,2022
1288,36,78,6,2022
1289,36,79,6,2022
1290,36,80,6,2022
1291,36,81,2,2022
1292,36,82,9,2022
1293,36,83,3,2022
1294,36,84,5,2022
1295,36,87,1,2022
1296,36,91,6,2022
1297,36,93,1,2022
1298,36,94,1,2022
1299,36,95,1,2022
1300,36,96,3,2022
1301,36,101,1,2022
1302,36,103,4,2022
1303,36,105,1,2022
1304,36,107,2,2022
1305,36,109,5,2022
1306,36,110,2,2022
1307,36,111,13,2022
1308,36,112,2,2022
1309,36,113,4,2022
1310,36,114,3,2022
1311,36,115,3,2022
1312,36,117,8,2022
1313,36,118,1,2022
1314,36,119,3,2022
1315,36,120,1,2022
1316,36,121,1,2022
1317,36,123,3,2022
1318,36,124,1,2022
1319,36,125,3,2022
1320,36,126,5,2022
1321,36,127,2,2022
1322,36,128,4,2022
1323,36,129,2,2022
1324,36,130,3,2022
1325,36,131,2,2022
1326,36,132,2,2022
1327,36,133,1,2022
1328,36,134,2,2022
1329,36,135,15,2022
1330,36,136,16,2022
1331,36,137,1,2022
1332,36,140,1,2022
1333,36,143,1,2022
1334,36,145,1,2022
1335,36,146,2,2022
1336,36,147,1,2022
1337,36,149,5,2022
1338,36,154,1,2022
1339,36,155,1,2022
1340,36,156,1,2022
1341,36,158,9,2022
1342,36,160,1,2022
1343,36,161,4,2022
1344,36,163,1,2022
1345,36,164,1,2022
1346,36,167,2,2022
1347,36,169,9,2022
1348,36,170,2,2022
1349,36,171,2,2022
1350,36,173,4,2022
1351,36,175,1,2022
1352,36,176,1,2022
1353,36,177,1,2022
1354,36,180,15,2022
1355,36,181,1,2022
1356,36,185,4,2022
1357,36,186,27,2022
1358,36,187,2,2022
1359,36,188,1,2022
1360,36,190,2,2022
1361,36,192,3,2022
1362,36,194,2,2022
1363,36,195,1,2022
1364,36,196,2,2022
1365,36,197,2,2022
1366,36,198,1,2022
1367,36,199,2,2022
1368,36,200,8,2022
1369,36,201,1,2022
1370,36,202,2,2022
1371,36,203,1,2022
1372,36,204,1,2022
1373,37,5,1,2022
1374,37,6,1,2022
1375,37,7,1,2022
1376,37,9,1,2022
1377,37,11,1,2022
1378,37,12,1,2022
1379,37,15,1,2022
1380,37,16,1,2022
1381,37,17,1,2022
1382,37,19,1,2022
1383,37,29,2,2022
1384,37,35,6,2022
1385,37,36,3,2022
1386,37,39,11,2022
1387,37,42,2,2022
1388,37,44,2,2022
1389,37,47,1,2022
1390,37,48,1,2022
1391,37,50,1,2022
1392,37,51,1,2022
1393,37,58,1,2022
1394,37,59,1,2022
1395,37,60,2,2022
1396,37,64,1,2022
1397,37,69,1,2022
1398,37,70,1,2022
1399,37,73,4,2022
1400,37,77,1,2022
1401,37,78,1,2022
1402,37,79,1,2022
1403,37,80,1,2022
1404,37,82,1,2022
1405,37,84,1,2022
1406,37,91,1,2022
1407,37,109,1,2022
1408,37,111,1,2022
1409,37,117,1,2022
1410,37,126,1,2022
1411,37,135,2,2022
1412,37,136,2,2022
1413,37,149,1,2022
1414,37,158,1,2022
1415,37,169,1,2022
1416,37,180,2,2022
1417,37,186,3,2022
1418,37,200,1,2022
1419,38,5,1,2022
1420,38,6,1,2022
1421,38,7,1,2022
1422,38,9,1,2022
1423,38,11,1,2022
1424,38,12,1,2022
1425,38,15,1,2022
1426,38,16,1,2022
1427,38,19,1,2022
1428,38,29,2,2022
1429,38,35,5,2022
1430,38,36,2,2022
1431,38,39,9,2022
1432,38,42,2,2022
1433,38,44,2,2022
1434,38,47,1,2022
1435,38,48,1,2022
1436,38,50,1,2022
1437,38,51,1,2022
1438,38,58,1,2022
1439,38,59,1,2022
1440,38,60,1,2022
1441,38,69,1,2022
1442,38,70,1,2022
1443,38,73,3,2022
1444,38,78,1,2022
1445,38,79,1,2022
1446,38,80,1,2022
1447,38,82,1,2022
1448,38,84,1,2022
1449,38,91,1,2022
1450,38,109,1,2022
1451,38,111,1,2022
1452,38,117,1,2022
1453,38,126,1,2022
1454,38,135,1,2022
1455,38,136,2,2022
1456,38,158,1,2022
1457,38,169,1,2022
1458,38,180,1,2022
1459,38,186,3,2022
1460,38,200,1,2022
1461,39,3,4,2022
1462,39,4,3,2022
1463,39,5,13,2022
1464,39,6,7,2022
1465,39,7,9,2022
1466,39,8,1,2022
1467,39,9,6,2022
1468,39,11,8,2022
1469,39,12,6,2022
1470,39,13,1,2022
1471,39,14,4,2022
1472,39,15,6,2022
1473,39,16,6,2022
1474,39,17,5,2022
1475,39,19,6,2022
1476,39,21,2,2022
1477,39,22,1,2022
1478,39,24,2,2022
1479,39,25,1,2022
1480,39,26,2,2022
1481,39,28,1,2022
1482,39,29,17,2022
1483,39,30,1,2022
1484,39,31,1,2022
1485,39,32,1,2022
1486,39,33,2,2022
1487,39,35,58,2022
1488,39,36,27,2022
1489,39,37,5,2022
1490,39,38,2,2022
1491,39,40,4,2022
1492,39,41,4,2022
1493,39,42,18,2022
1494,39,44,21,2022
1495,39,45,4,2022
1496,39,46,3,2022
1497,39,47,7,2022
1498,39,48,6,2022
1499,39,49,4,2022
1500,39,50,10,2022
1501,39,51,10,2022
1502,39,52,3,2022
1503,39,53,4,2022
1504,39,55,4,2022
1505,39,56,2,2022
1506,39,58,6,2022
1507,39,59,6,2022
1508,39,60,16,2022
1509,39,61,4,2022
1510,39,62,1,2022
1511,39,63,3,2022
1512,39,64,5,2022
1513,39,65,2,2022
1514,39,66,3,2022
1515,39,68,2,2022
1516,39,69,7,2022
1517,39,70,8,2022
1518,39,71,4,2022
1519,39,72,2,2022
1520,39,73,38,2022
1521,39,74,3,2022
1522,39,75,3,2022
1523,39,76,4,2022
1524,39,77,5,2022
1525,39,78,7,2022
1526,39,79,6,2022
1527,39,80,6,2022
1528,39,81,3,2022
1529,39,82,10,2022
1530,39,83,3,2022
1531,39,84,5,2022
1532,39,86,1,2022
1533,39,87,1,2022
1534,39,91,7,2022
1535,39,93,1,2022
1536,39,94,1,2022
1537,39,95,1,2022
1538,39,96,3,2022
1539,39,101,1,2022
1540,39,103,4,2022
1541,39,105,1,2022
1542,39,107,2,2022
1543,39,109,6,2022
1544,39,110,2,2022
1545,39,111,14,2022
1546,39,112,2,2022
1547,39,113,4,2022
1548,39,114,3,2022
1549,39,115,3,2022
1550,39,117,9,2022
1551,39,118,2,2022
1552,39,119,4,2022
1553,39,120,2,2022
1554,39,121,1,2022
1555,39,123,3,2022
1556,39,124,2,2022
1557,39,125,3,2022
1558,39,126,6,2022
1559,39,127,2,2022
1560,39,128,4,2022
1561,39,129,2,2022
1562,39,130,3,2022
1563,39,131,2,2022
1564,39,132,2,2022
1565,39,133,1,2022
1566,39,134,2,2022
1567,39,135,16,2022
1568,39,136,17,2022
1569,39,137,1,2022
1570,39,140,1,2022
1571,39,143,1,2022
1572,39,145,1,2022
1573,39,146,2,2022
1574,39,147,1,2022
1575,39,149,5,2022
1576,39,154,1,2022
1577,39,155,1,2022
1578,39,156,1,2022
1579,39,158,10,2022
1580,39,160,1,2022
1581,39,161,4,2022
1582,39,163,1,2022
1583,39,164,1,2022
1584,39,167,2,2022
1585,39,169,9,2022
1586,39,170,3,2022
1587,39,171,2,2022
1588,39,173,4,2022
1589,39,175,1,2022
1590,39,176,1,2022
1591,39,177,1,2022
1592,39,180,16,2022
1593,39,181,1,2022
1594,39,185,4,2022
1595,39,186,29,2022
1596,39,187,2,2022
1597,39,188,1,2022
1598,39,190,2,2022
1599,39,192,3,2022
1600,39,194,2,2022
1601,39,195,1,2022
1602,39,196,2,2022
1603,39,197,2,2022
1604,39,198,1,2022
1605,39,199,2,2022
1606,39,200,8,2022
1607,39,201,1,2022
1608,39,202,2,2022
1609,39,203,1,2022
1610,39,204,1,2022
1611,40,5,1,2022
1612,40,7,1,2022
1613,40,11,1,2022
1614,40,29,1,2022
1615,40,35,4,2022
1616,40,36,2,2022
1617,40,39,7,2022
1618,40,42,1,2022
1619,40,44,1,2022
1620,40,50,1,2022
1621,40,51,1,2022
1622,40,60,1,2022
1623,40,73,2,2022
1624,40,82,1,2022
1625,40,111,1,2022
1626,40,117,1,2022
1627,40,135,1,2022
1628,40,136,1,2022
1629,40,158,1,2022
1630,40,169,1,2022
1631,40,180,1,2022
1632,40,186,2,2022
1633,40,200,1,2022
1634,41,5,1,2022
1635,41,6,1,2022
1636,41,7,1,2022
1637,41,9,1,2022
1638,41,11,1,2022
1639,41,12,1,2022
1640,41,15,1,2022
1641,41,16,1,2022
1642,41,19,1,2022
1643,41,29,1,2022
1644,41,35,5,2022
1645,41,36,2,2022
1646,41,39,9,2022
1647,41,42,2,2022
1648,41,44,2,2022
1649,41,47,1,2022
1650,41,48,1,2022
1651,41,50,1,2022
1652,41,51,1,2022
1653,41,58,1,2022
1654,41,59,1,2022
1655,41,60,1,2022
1656,41,69,1,2022
1657,41,70,1,2022
1658,41,73,3,2022
1659,41,78,1,2022
1660,41,79,1,2022
1661,41,80,1,2022
1662,41,82,1,2022
1663,41,91,1,2022
1664,41,109,1,2022
1665,41,111,1,2022
1666,41,117,1,2022
1667,41,126,1,2022
1668,41,135,1,2022
1669,41,136,1,2022
1670,41,158,1,2022
1671,41,169,1,2022
1672,41,180,1,2022
1673,41,186,3,2022
1674,41,200,1,2022
1675,42,3,1,2022
1676,42,4,1,2022
1677,42,5,4,2022
1678,42,6,2,2022
1679,42,7,3,2022
1680,42,9,2,2022
1681,42,11,3,2022
1682,42,12,2,2022
1683,42,14,1,2022
1684,42,15,2,2022
1685,42,16,2,2022
1686,42,17,2,2022
1687,42,19,2,2022
1688,42,21,1,2022
1689,42,24,1,2022
1690,42,26,1,2022
1691,42,29,6,2022
1692,42,33,1,2022
1693,42,35,20,2022
1694,42,36,9,2022
1695,42,37,2,2022
1696,42,38,1,2022
1697,42,39,35,2022
1698,42,40,2,2022
1699,42,41,1,2022
1700,42,44,7,2022
1701,42,45,1,2022
1702,42,46,1,2022
1703,42,47,2,2022
1704,42,48,2,2022
1705,42,49,1,2022
1706,42,50,4,2022
1707,42,51,3,2022
1708,42,52,1,2022
1709,42,53,1,2022
1710,42,55,1,2022
1711,42,56,1,2022
1712,42,58,2,2022
1713,42,59,2,2022
1714,42,60,5,2022
1715,42,61,1,2022
1716,42,63,1,2022
1717,42,64,2,2022
1718,42,65,1,2022
1719,42,66,1,2022
1720,42,68,1,2022
1721,42,69,2,2022
1722,42,70,3,2022
1723,42,71,1,2022
1724,42,72,1,2022
1725,42,73,13,2022
1726,42,74,1,2022
1727,42,75,1,2022
1728,42,76,1,2022
1729,42,77,2,2022
1730,42,78,2,2022
1731,42,79,2,2022
1732,42,80,2,2022
1733,42,81,1,2022
1734,42,82,3,2022
1735,42,83,1,2022
1736,42,84,2,2022
1737,42,91,2,2022
1738,42,96,1,2022
1739,42,103,1,2022
1740,42,107,1,2022
1741,42,109,2,2022
1742,42,110,1,2022
1743,42,111,5,2022
1744,42,112,1,2022
1745,42,113,1,2022
1746,42,114,1,2022
1747,42,115,1,2022
1748,42,117,3,2022
1749,42,118,1,2022
1750,42,119,1,2022
1751,42,120,1,2022
1752,42,123,1,2022
1753,42,124,1,2022
1754,42,125,1,2022
1755,42,126,2,2022
1756,42,127,1,2022
1757,42,128,1,2022
1758,42,129,1,2022
1759,42,130,1,2022
1760,42,131,1,2022
1761,42,132,1,2022
1762,42,134,1,2022
1763,42,135,5,2022
1764,42,136,6,2022
1765,42,146,1,2022
1766,42,149,2,2022
1767,42,158,3,2022
1768,42,161,1,2022
1769,42,167,1,2022
1770,42,169,3,2022
1771,42,170,1,2022
1772,42,171,1,2022
1773,42,173,1,2022
1774,42,180,5,2022
1775,42,185,1,2022
1776,42,186,10,2022
1777,42,187,1,2022
1778,42,190,1,2022
1779,42,192,1,2022
1780,42,194,1,2022
1781,42,196,1,2022
1782,42,197,1,2022
1783,42,199,1,2022
1784,42,200,3,2022
1785,42,202,1,2022
1786,44,3,2,2022
1787,44,4,1,2022
1788,44,5,5,2022
1789,44,6,3,2022
1790,44,7,4,2022
1791,44,8,1,2022
1792,44,9,2,2022
1793,44,11,3,2022
1794,44,12,3,2022
1795,44,14,2,2022
1796,44,15,3,2022
1797,44,16,3,2022
1798,44,17,2,2022
1799,44,19,3,2022
1800,44,21,1,2022
1801,44,22,1,2022
1802,44,24,1,2022
1803,44,26,1,2022
1804,44,29,7,2022
1805,44,31,1,2022
1806,44,33,1,2022
1807,44,35,24,2022
1808,44,36,11,2022
1809,44,37,2,2022
1810,44,38,1,2022
1811,44,39,43,2022
1812,44,40,2,2022
1813,44,41,2,2022
1814,44,42,8,2022
1815,44,45,2,2022
1816,44,46,1,2022
1817,44,47,3,2022
1818,44,48,3,2022
1819,44,49,2,2022
1820,44,50,4,2022
1821,44,51,4,2022
1822,44,52,1,2022
1823,44,53,2,2022
1824,44,55,2,2022
1825,44,56,1,2022
1826,44,58,2,2022
1827,44,59,3,2022
1828,44,60,7,2022
1829,44,61,2,2022
1830,44,62,1,2022
1831,44,63,1,2022
1832,44,64,2,2022
1833,44,65,1,2022
1834,44,66,1,2022
1835,44,68,1,2022
1836,44,69,3,2022
1837,44,70,3,2022
1838,44,71,2,2022
1839,44,72,1,2022
1840,44,73,16,2022
1841,44,74,1,2022
1842,44,75,1,2022
1843,44,76,2,2022
1844,44,77,2,2022
1845,44,78,3,2022
1846,44,79,3,2022
1847,44,80,3,2022
1848,44,81,1,2022
1849,44,82,4,2022
1850,44,83,1,2022
1851,44,84,2,2022
